context,trial_in_context,alpha,beta,phi,A,B,AB
2,678,1.5707963267948966,0.7853981633974483,-0.4781915455198473,1,-1,-1
2,679,1.5707963267948966,0.7853981633974483,-2.522349231130729,-1,1,-1
2,680,1.5707963267948966,0.7853981633974483,2.345126110697856,1,-1,-1
2,681,1.5707963267948966,0.7853981633974483,2.458625448333839,1,-1,-1
2,682,1.5707963267948966,0.7853981633974483,-2.1712260977507465,1,-1,-1
2,683,1.5707963267948966,0.7853981633974483,-0.9331186877257629,-1,1,-1
2,684,1.5707963267948966,0.7853981633974483,-0.7840218785544391,-1,1,-1
2,685,1.5707963267948966,0.7853981633974483,-2.507244763653881,-1,1,-1
2,686,1.5707963267948966,0.7853981633974483,-2.2135358571892416,-1,1,-1
2,687,1.5707963267948966,0.7853981633974483,-1.4955200901738512,1,-1,-1
2,688,1.5707963267948966,0.7853981633974483,2.832685761271284,-1,1,-1
2,689,1.5707963267948966,0.7853981633974483,-1.3229097966921983,-1,1,-1
2,690,1.5707963267948966,0.7853981633974483,2.5693348362237893,1,-1,-1
2,691,1.5707963267948966,0.7853981633974483,1.6351401991790109,1,-1,-1
2,692,1.5707963267948966,0.7853981633974483,0.6041583890393154,1,-1,-1
2,693,1.5707963267948966,0.7853981633974483,-2.9515293952190915,1,-1,-1
2,694,1.5707963267948966,0.7853981633974483,1.6725538711898045,1,-1,-1
2,695,1.5707963267948966,0.7853981633974483,-1.1134686600704753,1,-1,-1
2,696,1.5707963267948966,0.7853981633974483,3.07374971718873,1,-1,-1
2,697,1.5707963267948966,0.7853981633974483,0.6701442871667314,-1,1,-1
2,698,1.5707963267948966,0.7853981633974483,-1.857185151783779,1,1,1
2,699,1.5707963267948966,0.7853981633974483,1.8693651944601628,-1,1,-1
2,700,1.5707963267948966,0.7853981633974483,-1.2561800031924377,1,-1,-1
2,701,1.5707963267948966,0.7853981633974483,-0.9559703119656864,-1,1,-1
2,702,1.5707963267948966,0.7853981633974483,0.9420388295482196,-1,1,-1
2,703,1.5707963267948966,0.7853981633974483,-0.5191156150314193,-1,-1,1
2,704,1.5707963267948966,0.7853981633974483,-0.6440302931893895,-1,1,-1
2,705,1.5707963267948966,0.7853981633974483,-2.4033693113333987,-1,1,-1
2,706,1.5707963267948966,0.7853981633974483,2.331631841414822,-1,1,-1
2,707,1.5707963267948966,0.7853981633974483,-2.540824116000806,-1,1,-1
2,708,1.5707963267948966,0.7853981633974483,-2.3574021972613455,-1,1,-1
2,709,1.5707963267948966,0.7853981633974483,2.03254531126544,-1,1,-1
2,710,1.5707963267948966,0.7853981633974483,1.298837906494926,-1,-1,1
2,711,1.5707963267948966,0.7853981633974483,2.112794124551316,-1,1,-1
2,712,1.5707963267948966,0.7853981633974483,-0.9590831703012106,1,-1,-1
2,713,1.5707963267948966,0.7853981633974483,0.029535104767826947,1,-1,-1
2,714,1.5707963267948966,0.7853981633974483,-2.5969174793711916,1,-1,-1
2,715,1.5707963267948966,0.7853981633974483,-2.9121851142573165,1,-1,-1
2,716,1.5707963267948966,0.7853981633974483,-1.4398784114077479,1,-1,-1
2,717,1.5707963267948966,0.7853981633974483,-0.6246197679551955,-1,1,-1
2,718,1.5707963267948966,0.7853981633974483,2.6492007868832994,1,-1,-1
2,719,1.5707963267948966,0.7853981633974483,-0.9676860089485002,1,1,1
2,720,1.5707963267948966,0.7853981633974483,-0.08276236586773811,1,-1,-1
2,721,1.5707963267948966,0.7853981633974483,2.875247712081782,1,-1,-1
2,722,1.5707963267948966,0.7853981633974483,1.1381024298566178,-1,1,-1
2,723,1.5707963267948966,0.7853981633974483,-0.5143864951984769,1,-1,-1
2,724,1.5707963267948966,0.7853981633974483,-2.2541950045246555,-1,1,-1
2,725,1.5707963267948966,0.7853981633974483,-0.3561273885756129,1,-1,-1
2,726,1.5707963267948966,0.7853981633974483,3.0807258995323368,1,-1,-1
2,727,1.5707963267948966,0.7853981633974483,-1.8811117445151802,-1,1,-1
2,728,1.5707963267948966,0.7853981633974483,-2.166790418838185,1,-1,-1
2,729,1.5707963267948966,0.7853981633974483,0.7152321586259949,1,-1,-1
2,730,1.5707963267948966,0.7853981633974483,3.0253915036651273,1,-1,-1
2,731,1.5707963267948966,0.7853981633974483,2.1984517304726827,1,-1,-1
2,732,1.5707963267948966,0.7853981633974483,-2.5458028054450197,-1,1,-1
2,733,1.5707963267948966,0.7853981633974483,0.33221736536970203,-1,1,-1
2,734,1.5707963267948966,0.7853981633974483,-1.6156916907185326,-1,1,-1
2,735,1.5707963267948966,0.7853981633974483,0.7433243647126591,-1,1,-1
2,736,1.5707963267948966,0.7853981633974483,1.7267037474904523,1,-1,-1
2,737,1.5707963267948966,0.7853981633974483,-2.3454853767517747,1,-1,-1
2,738,1.5707963267948966,0.7853981633974483,0.2708968830562579,-1,-1,1
2,739,1.5707963267948966,0.7853981633974483,3.0776335957062164,-1,-1,1
2,740,1.5707963267948966,0.7853981633974483,1.1671333004844469,-1,-1,1
2,741,1.5707963267948966,0.7853981633974483,2.5590974497013708,-1,-1,1
2,742,1.5707963267948966,0.7853981633974483,-1.0539385932846175,1,-1,-1
2,743,1.5707963267948966,0.7853981633974483,-2.750353865352614,-1,1,-1
2,744,1.5707963267948966,0.7853981633974483,0.3445467752753224,1,1,1
2,745,1.5707963267948966,0.7853981633974483,-1.3572862921016047,1,-1,-1
2,746,1.5707963267948966,0.7853981633974483,2.361380663587619,-1,1,-1
2,747,1.5707963267948966,0.7853981633974483,-2.032658701671583,-1,1,-1
2,748,1.5707963267948966,0.7853981633974483,-0.7936263978956424,-1,1,-1
2,749,1.5707963267948966,0.7853981633974483,-2.354392584225632,-1,1,-1
2,750,1.5707963267948966,0.7853981633974483,2.2845592950730618,1,-1,-1
2,751,1.5707963267948966,0.7853981633974483,2.3693381239750018,-1,1,-1
2,752,1.5707963267948966,0.7853981633974483,-2.5227008985961814,1,-1,-1
2,753,1.5707963267948966,0.7853981633974483,0.334251894661028,-1,1,-1
2,754,1.5707963267948966,0.7853981633974483,0.2105211032170593,1,-1,-1
2,755,1.5707963267948966,0.7853981633974483,2.2279237856767375,1,-1,-1
2,756,1.5707963267948966,0.7853981633974483,2.2269108137607283,-1,1,-1
2,757,1.5707963267948966,0.7853981633974483,0.3973510539215521,-1,1,-1
2,758,1.5707963267948966,0.7853981633974483,-1.1033729733421311,-1,1,-1
2,759,1.5707963267948966,0.7853981633974483,0.6511928163934129,-1,1,-1
2,760,1.5707963267948966,0.7853981633974483,0.8029902926286296,1,-1,-1
2,761,1.5707963267948966,0.7853981633974483,0.7225925574381535,-1,1,-1
2,762,1.5707963267948966,0.7853981633974483,0.3978189401008443,-1,1,-1
2,763,1.5707963267948966,0.7853981633974483,2.0830394914898944,1,-1,-1
2,764,1.5707963267948966,0.7853981633974483,0.7439897666195203,1,1,1
2,765,1.5707963267948966,0.7853981633974483,0.9009732587129831,-1,1,-1
2,766,1.5707963267948966,0.7853981633974483,1.0363283470808984,-1,1,-1
2,767,1.5707963267948966,0.7853981633974483,1.2024487247589537,1,-1,-1
2,768,1.5707963267948966,0.7853981633974483,0.4073048739378753,-1,1,-1
2,769,1.5707963267948966,0.7853981633974483,0.7243631218593638,-1,1,-1
2,770,1.5707963267948966,0.7853981633974483,-1.542367145487558,-1,1,-1
2,771,1.5707963267948966,0.7853981633974483,0.3550682836614065,1,1,1
2,772,1.5707963267948966,0.7853981633974483,-2.128364109469401,1,-1,-1
2,773,1.5707963267948966,0.7853981633974483,-0.5130019380092703,1,-1,-1
2,774,1.5707963267948966,0.7853981633974483,-0.6577624531714785,1,-1,-1
2,775,1.5707963267948966,0.7853981633974483,-1.6502553477121014,1,-1,-1
2,776,1.5707963267948966,0.7853981633974483,0.5361220079411502,-1,1,-1
2,777,1.5707963267948966,0.7853981633974483,-1.1687107673775723,-1,1,-1
2,778,1.5707963267948966,0.7853981633974483,0.26812438798262317,-1,1,-1
2,779,1.5707963267948966,0.7853981633974483,-1.1462541613390207,1,-1,-1
2,780,1.5707963267948966,0.7853981633974483,-0.1774372711946044,-1,1,-1
2,781,1.5707963267948966,0.7853981633974483,1.5351551100049692,1,-1,-1
2,782,1.5707963267948966,0.7853981633974483,2.6712294388219995,-1,1,-1
2,783,1.5707963267948966,0.7853981633974483,0.16241248535656894,1,-1,-1
2,784,1.5707963267948966,0.7853981633974483,-2.346809065698086,-1,1,-1
2,785,1.5707963267948966,0.7853981633974483,1.8172246787935036,1,-1,-1
2,786,1.5707963267948966,0.7853981633974483,-0.6922266019548444,-1,-1,1
2,787,1.5707963267948966,0.7853981633974483,2.782333713415712,1,-1,-1
2,788,1.5707963267948966,0.7853981633974483,-0.8209019044023953,1,-1,-1
2,789,1.5707963267948966,0.7853981633974483,1.1222148475305138,1,-1,-1
2,790,1.5707963267948966,0.7853981633974483,-0.7454540941362864,1,-1,-1
2,791,1.5707963267948966,0.7853981633974483,0.02928070361183366,-1,1,-1
2,792,1.5707963267948966,0.7853981633974483,-1.5078098097765,1,-1,-1
2,793,1.5707963267948966,0.7853981633974483,-2.9747684630934668,-1,1,-1
2,794,1.5707963267948966,0.7853981633974483,1.4502184530830249,1,-1,-1
2,795,1.5707963267948966,0.7853981633974483,0.8263308648368848,-1,1,-1
2,796,1.5707963267948966,0.7853981633974483,-0.5070939056176917,1,-1,-1
2,797,1.5707963267948966,0.7853981633974483,-2.409895349337612,1,-1,-1
2,798,1.5707963267948966,0.7853981633974483,0.7562014752208395,1,-1,-1
2,799,1.5707963267948966,0.7853981633974483,-0.4353783262862265,-1,-1,1
2,800,1.5707963267948966,0.7853981633974483,0.6222676817478434,-1,1,-1
2,801,1.5707963267948966,0.7853981633974483,1.8258640119626284,-1,-1,1
2,802,1.5707963267948966,0.7853981633974483,-0.10835167467781792,1,1,1
2,803,1.5707963267948966,0.7853981633974483,2.7492729278186,-1,-1,1
2,804,1.5707963267948966,0.7853981633974483,-0.6518865903612019,-1,1,-1
2,805,1.5707963267948966,0.7853981633974483,-0.15085976533576195,-1,1,-1
2,806,1.5707963267948966,0.7853981633974483,-1.2488632893024154,-1,1,-1
2,807,1.5707963267948966,0.7853981633974483,2.2958733744085364,1,-1,-1
2,808,1.5707963267948966,0.7853981633974483,0.5907583489235031,1,-1,-1
2,809,1.5707963267948966,0.7853981633974483,-3.113876310864076,-1,1,-1
2,810,1.5707963267948966,0.7853981633974483,-1.4468801351423541,1,-1,-1
2,811,1.5707963267948966,0.7853981633974483,1.8257188235345687,1,1,1
2,812,1.5707963267948966,0.7853981633974483,-2.201465445594882,1,-1,-1
2,813,1.5707963267948966,0.7853981633974483,-2.750456534175159,-1,1,-1
2,814,1.5707963267948966,0.7853981633974483,-2.402202218331853,-1,1,-1
2,815,1.5707963267948966,0.7853981633974483,2.696137807239433,-1,1,-1
2,816,1.5707963267948966,0.7853981633974483,1.0900153970979014,1,-1,-1
2,817,1.5707963267948966,0.7853981633974483,2.065482823831127,-1,1,-1
2,818,1.5707963267948966,0.7853981633974483,2.9094349521384837,-1,1,-1
2,819,1.5707963267948966,0.7853981633974483,0.26830767962763513,-1,-1,1
2,820,1.5707963267948966,0.7853981633974483,-2.354746962495108,1,-1,-1
2,821,1.5707963267948966,0.7853981633974483,2.9555157895247985,1,-1,-1
2,822,1.5707963267948966,0.7853981633974483,-1.6495935186065218,1,-1,-1
2,823,1.5707963267948966,0.7853981633974483,-1.1428905887179752,-1,1,-1
2,824,1.5707963267948966,0.7853981633974483,2.8298517463727757,1,-1,-1
2,825,1.5707963267948966,0.7853981633974483,3.0742955903412073,-1,1,-1
2,826,1.5707963267948966,0.7853981633974483,-2.1040965310502546,-1,1,-1
2,827,1.5707963267948966,0.7853981633974483,0.1601761144535181,-1,1,-1
2,828,1.5707963267948966,0.7853981633974483,0.28336016874795966,1,-1,-1
2,829,1.5707963267948966,0.7853981633974483,1.2464814859588094,-1,1,-1
2,830,1.5707963267948966,0.7853981633974483,-1.2232346685492885,1,-1,-1
2,831,1.5707963267948966,0.7853981633974483,-2.412925103701628,-1,1,-1
2,832,1.5707963267948966,0.7853981633974483,-2.993998802842584,1,-1,-1
2,833,1.5707963267948966,0.7853981633974483,0.7590896668813016,1,-1,-1
2,834,1.5707963267948966,0.7853981633974483,-0.7459220532006983,1,-1,-1
2,835,1.5707963267948966,0.7853981633974483,-1.1368658015213757,-1,1,-1
2,836,1.5707963267948966,0.7853981633974483,1.3666834294979138,-1,1,-1
2,837,1.5707963267948966,0.7853981633974483,-0.5790196789411057,-1,1,-1
2,838,1.5707963267948966,0.7853981633974483,-2.403575629541405,1,-1,-1
2,839,1.5707963267948966,0.7853981633974483,-2.055198288940458,-1,1,-1
2,840,1.5707963267948966,0.7853981633974483,1.7682097193304003,1,-1,-1
2,841,1.5707963267948966,0.7853981633974483,1.3890234771553516,1,-1,-1
2,842,1.5707963267948966,0.7853981633974483,0.6061889619879515,-1,1,-1
2,843,1.5707963267948966,0.7853981633974483,1.0668654893835372,-1,1,-1
2,844,1.5707963267948966,0.7853981633974483,3.078056339095089,1,-1,-1
2,845,1.5707963267948966,0.7853981633974483,0.5713095480254338,-1,-1,1
2,846,1.5707963267948966,0.7853981633974483,-1.4305569598862098,-1,1,-1
2,847,1.5707963267948966,0.7853981633974483,1.157421893342832,-1,1,-1
2,848,1.5707963267948966,0.7853981633974483,1.611906826214864,1,-1,-1
2,849,1.5707963267948966,0.7853981633974483,-0.6886228415285287,-1,1,-1
2,850,1.5707963267948966,0.7853981633974483,-1.4174076140181693,-1,1,-1
2,851,1.5707963267948966,0.7853981633974483,-2.436367569591291,-1,1,-1
2,852,1.5707963267948966,0.7853981633974483,-1.870398378177376,-1,1,-1
2,853,1.5707963267948966,0.7853981633974483,2.128579788137536,-1,1,-1
2,854,1.5707963267948966,0.7853981633974483,2.315742498488678,1,-1,-1
2,855,1.5707963267948966,0.7853981633974483,-1.89715693350338,-1,1,-1
2,856,1.5707963267948966,0.7853981633974483,0.9253432176606857,1,-1,-1
2,857,1.5707963267948966,0.7853981633974483,-2.9602894130431485,1,-1,-1
2,858,1.5707963267948966,0.7853981633974483,-2.722535453800579,-1,1,-1
2,859,1.5707963267948966,0.7853981633974483,-0.13464248074960938,1,-1,-1
2,860,1.5707963267948966,0.7853981633974483,2.4615581319482676,-1,1,-1
2,861,1.5707963267948966,0.7853981633974483,1.6653908388175758,-1,1,-1
2,862,1.5707963267948966,0.7853981633974483,-1.3736021445060913,-1,1,-1
2,863,1.5707963267948966,0.7853981633974483,-0.11569672961565969,-1,1,-1
2,864,1.5707963267948966,0.7853981633974483,-0.33969438445415845,-1,1,-1
2,865,1.5707963267948966,0.7853981633974483,-0.35769691572322726,1,-1,-1
2,866,1.5707963267948966,0.7853981633974483,0.8991076335664774,-1,1,-1
2,867,1.5707963267948966,0.7853981633974483,0.998050501059426,1,-1,-1
2,868,1.5707963267948966,0.7853981633974483,-1.8332625054180383,1,-1,-1
2,869,1.5707963267948966,0.7853981633974483,1.5230291118433117,1,-1,-1
2,870,1.5707963267948966,0.7853981633974483,-0.3532285060804057,1,-1,-1
2,871,1.5707963267948966,0.7853981633974483,-0.17891381282407215,-1,1,-1
2,872,1.5707963267948966,0.7853981633974483,1.2665347918955092,-1,-1,1
2,873,1.5707963267948966,0.7853981633974483,-2.289280904810969,-1,1,-1
2,874,1.5707963267948966,0.7853981633974483,0.33213774386821315,1,-1,-1
2,875,1.5707963267948966,0.7853981633974483,0.4220766468473931,1,1,1
2,876,1.5707963267948966,0.7853981633974483,-0.06927703528679263,-1,1,-1
2,877,1.5707963267948966,0.7853981633974483,-2.1243461484096042,1,-1,-1
2,878,1.5707963267948966,0.7853981633974483,1.1074854856497618,1,-1,-1
2,879,1.5707963267948966,0.7853981633974483,2.900575006870339,-1,1,-1
2,880,1.5707963267948966,0.7853981633974483,-0.3050305688586694,-1,1,-1
2,881,1.5707963267948966,0.7853981633974483,-2.310263903181277,1,-1,-1
2,882,1.5707963267948966,0.7853981633974483,0.6119619000026999,1,1,1
2,883,1.5707963267948966,0.7853981633974483,-0.39617488797649525,1,-1,-1
2,884,1.5707963267948966,0.7853981633974483,1.3858207629402326,-1,1,-1
2,885,1.5707963267948966,0.7853981633974483,-2.678373275572665,1,-1,-1
2,886,1.5707963267948966,0.7853981633974483,2.0583212450630803,-1,-1,1
2,887,1.5707963267948966,0.7853981633974483,-0.08755688008204343,1,-1,-1
2,888,1.5707963267948966,0.7853981633974483,-1.690071346195866,1,-1,-1
2,889,1.5707963267948966,0.7853981633974483,-1.0926245307792612,1,-1,-1
2,890,1.5707963267948966,0.7853981633974483,-2.8073810956416843,-1,1,-1
2,891,1.5707963267948966,0.7853981633974483,0.10427942802972501,-1,1,-1
2,892,1.5707963267948966,0.7853981633974483,-2.744413828789009,-1,1,-1
2,893,1.5707963267948966,0.7853981633974483,-1.3883356274080811,-1,1,-1
2,894,1.5707963267948966,0.7853981633974483,1.7591394182261082,-1,-1,1
2,895,1.5707963267948966,0.7853981633974483,-2.204220403548255,-1,-1,1
2,896,1.5707963267948966,0.7853981633974483,-2.7723034044780595,1,-1,-1
2,897,1.5707963267948966,0.7853981633974483,2.091567103210677,-1,1,-1
2,898,1.5707963267948966,0.7853981633974483,-2.4624299928557947,-1,1,-1
2,899,1.5707963267948966,0.7853981633974483,2.3359674800715036,1,1,1
2,900,1.5707963267948966,0.7853981633974483,2.164193870029627,1,1,1
2,901,1.5707963267948966,0.7853981633974483,-1.5095128769008292,1,-1,-1
2,902,1.5707963267948966,0.7853981633974483,2.2826641811552806,-1,1,-1
2,903,1.5707963267948966,0.7853981633974483,-1.2863924416195247,1,-1,-1
2,904,1.5707963267948966,0.7853981633974483,-0.6272136818840539,1,1,1
2,905,1.5707963267948966,0.7853981633974483,-0.03708263933060829,-1,1,-1
2,906,1.5707963267948966,0.7853981633974483,1.6551888377084092,-1,1,-1
2,907,1.5707963267948966,0.7853981633974483,1.4320144285163297,-1,1,-1
2,908,1.5707963267948966,0.7853981633974483,-2.2708713378320007,-1,1,-1
2,909,1.5707963267948966,0.7853981633974483,-0.2765646773755912,-1,1,-1
2,910,1.5707963267948966,0.7853981633974483,1.5569479582718513,1,1,1
2,911,1.5707963267948966,0.7853981633974483,-1.8708816322145054,1,1,1
2,912,1.5707963267948966,0.7853981633974483,0.16123305236801722,1,1,1
2,913,1.5707963267948966,0.7853981633974483,-0.5542463450943709,-1,1,-1
2,914,1.5707963267948966,0.7853981633974483,-1.2889956288532816,-1,-1,1
2,915,1.5707963267948966,0.7853981633974483,2.6720985579632393,-1,1,-1
2,916,1.5707963267948966,0.7853981633974483,-2.2068081327501563,-1,1,-1
2,917,1.5707963267948966,0.7853981633974483,0.37974811058372815,1,-1,-1
2,918,1.5707963267948966,0.7853981633974483,0.19353195267390966,1,-1,-1
2,919,1.5707963267948966,0.7853981633974483,0.9254805660607408,-1,1,-1
2,920,1.5707963267948966,0.7853981633974483,2.0053362364261895,-1,1,-1
2,921,1.5707963267948966,0.7853981633974483,2.7411991930638715,-1,1,-1
2,922,1.5707963267948966,0.7853981633974483,3.0617314354619936,1,-1,-1
2,923,1.5707963267948966,0.7853981633974483,1.0068770341599675,1,-1,-1
2,924,1.5707963267948966,0.7853981633974483,-1.9604378496000832,1,-1,-1
2,925,1.5707963267948966,0.7853981633974483,-1.5420689317650627,-1,1,-1
2,926,1.5707963267948966,0.7853981633974483,1.4206812264620856,-1,-1,1
2,927,1.5707963267948966,0.7853981633974483,-2.174503905470915,-1,1,-1
2,928,1.5707963267948966,0.7853981633974483,-2.0147982878359976,1,-1,-1
2,929,1.5707963267948966,0.7853981633974483,1.6405110035076325,1,-1,-1
2,930,1.5707963267948966,0.7853981633974483,-2.098383880619491,1,-1,-1
2,931,1.5707963267948966,0.7853981633974483,1.9257710695847239,-1,-1,1
2,932,1.5707963267948966,0.7853981633974483,-2.307295218762712,-1,1,-1
2,933,1.5707963267948966,0.7853981633974483,0.5607827267743808,1,-1,-1
2,934,1.5707963267948966,0.7853981633974483,-2.1405663179686476,1,1,1
2,935,1.5707963267948966,0.7853981633974483,2.046108901178652,-1,1,-1
2,936,1.5707963267948966,0.7853981633974483,-1.0641981001330683,1,-1,-1
2,937,1.5707963267948966,0.7853981633974483,-1.4450725320299997,-1,1,-1
2,938,1.5707963267948966,0.7853981633974483,1.6668515312510017,-1,1,-1
2,939,1.5707963267948966,0.7853981633974483,1.2935274682577393,1,-1,-1
2,940,1.5707963267948966,0.7853981633974483,-1.4629706902750554,-1,1,-1
2,941,1.5707963267948966,0.7853981633974483,0.41022848724965133,-1,1,-1
2,942,1.5707963267948966,0.7853981633974483,-1.4136460130151558,-1,1,-1
2,943,1.5707963267948966,0.7853981633974483,3.0007113287101266,1,-1,-1
2,944,1.5707963267948966,0.7853981633974483,0.8901996936305716,-1,1,-1
2,945,1.5707963267948966,0.7853981633974483,-2.2137974865881542,-1,1,-1
2,946,1.5707963267948966,0.7853981633974483,1.8337246277626846,1,-1,-1
2,947,1.5707963267948966,0.7853981633974483,0.12539792676797523,1,-1,-1
2,948,1.5707963267948966,0.7853981633974483,2.303873383229111,-1,1,-1
2,949,1.5707963267948966,0.7853981633974483,2.5603908248851637,1,-1,-1
2,950,1.5707963267948966,0.7853981633974483,2.974237527797488,-1,1,-1
2,951,1.5707963267948966,0.7853981633974483,-2.356316306714601,1,1,1
2,952,1.5707963267948966,0.7853981633974483,0.6287690464925078,-1,1,-1
